,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
627,1981,10532,Trifolium hirtum,"rose clover, trefle herisse', trifoglio irto, trevo rosado, trebol rosa",herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,15.0,24.0,5.0,30.0,450.0,800.0,250.0,1400.0,20.0,20.0,45.0,45.0,1700.0,"medium, light",-4.0,-1.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90.0,150.0
628,1982,10533,Trifolium hybridum,"alsike clover, hybrid clover, Swedish clover, Alsatian clover, trefle de Suede, trefle hybride, Schwedenklee, trifoglio ibrido, alsike-kl�ver, smuk kl�ver, alsikekl�ver, alsikeapila, t�nsm�ri, trevo hibrido, trevo da Suecia, trebol hibrido, trebol sueco, alsikekl�ver, Trifolii albi et rubri flos",herb,"erect, prostrate/procumbent/semi-erect",perennial,multi stem,forage/pasture,grown on large scale,12.0,20.0,4.0,27.0,700.0,900.0,300.0,1800.0,50.0,45.0,65.0,70.0,2000.0,"heavy, medium",-10.0,0.0,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",90.0,150.0
629,1983,10534,Trifolium incarnatum,"French clover, crimson clover, Italian clover, carnation clover, scarlet clover, trefle du Rousillon, inkarnat klee, blut klee, trifoglio incarnato, trevo carmesim, tr�bol rojo",herb,prostrate/procumbent/semi-erect,annual,multi stem,"forage/pasture, environmental",,13.0,22.0,4.0,28.0,700.0,1000.0,300.0,1500.0,35.0,10.0,60.0,60.0,,"heavy, medium, light",,,long day (>14 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",100.0,170.0
630,1984,10536,Trifolium medium,"zig-zag clover, mammoth clover, peavine clover, cow clover, cow grass, trefle flexueux, zickzack klee, trifoglio intermedio, trevo roxo, trevo ziguezague, trebol zigzag, trebol intermedio",herb,"erect, prostrate/procumbent/semi-erect",perennial,multi stem,forage/pasture,,8.0,16.0,4.0,20.0,600.0,800.0,500.0,1000.0,45.0,40.0,60.0,65.0,1500.0,"medium, light",-10.0,-1.0,long day (>14 hours),"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,240.0
631,1985,10537,Trifolium michelianum,,herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,grown on large scale,20.0,25.0,10.0,30.0,400.0,700.0,350.0,750.0,32.0,30.0,43.0,45.0,1000.0,"heavy, medium",-6.0,-6.0,,"steppe or semiarid (Bs), subtropical dry summer (Cs)",100.0,180.0
632,1986,10538,Trifolium nigrescens,"ball clover, trefle noircissant, schwarzwerdender klee, trifoglio annerente",herb,prostrate/procumbent/semi-erect,annual,multi stem,"forage/pasture, environmental",,16.0,22.0,10.0,26.0,1000.0,1200.0,620.0,1330.0,25.0,25.0,45.0,45.0,1000.0,"heavy, medium",-4.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), temperate continental (Dc)",120.0,240.0
633,1987,10539,Trifolium pilulare,,herb,"erect, prostrate/procumbent/semi-erect",annual,multi stem,forage/pasture,grown on small scale,12.0,22.0,4.0,26.0,400.0,600.0,300.0,800.0,30.0,30.0,55.0,55.0,1450.0,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",120.0,180.0
634,1988,10540,Trifolium resupinatum,"Persian clover, reversed clover, Shaftal clover, bird-eye clover, trefle perse, trefle renverse', Persischer klee, trifoglio persiano, trifoglio resupinato, trevo da Persia, trebol de Persia",herb,"erect, prostrate/procumbent/semi-erect","annual, biennial",multi stem,"forage/pasture, ornamentals/turf, environmental",grown on small scale,13.0,22.0,3.0,26.0,600.0,900.0,300.0,1360.0,20.0,20.0,40.0,40.0,1500.0,"heavy, medium",-12.0,-1.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,180.0
635,1990,10544,Trifolium subterraneum,"subterranean clover, subclover, tr�bol subterr�neo, bodenfr�chtiger klee, bodenbl�tiger klee, tr�fle souterrain, trifoglio sotterraneo, trevo subterraneo",herb,prostrate/procumbent/semi-erect,annual,,"forage/pasture, cover crop",grown on large scale,15.0,25.0,3.0,30.0,500.0,1000.0,250.0,1630.0,30.0,25.0,50.0,55.0,1300.0,light,-15.0,0.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",100.0,240.0
636,1991,10545,Trifolium tomentosum,"woolly clover, woolly-headed clover, trevo lanar",herb,"erect, prostrate/procumbent/semi-erect",annual,multi stem,forage/pasture,grown on small scale,12.0,22.0,4.0,26.0,500.0,700.0,300.0,900.0,30.0,30.0,40.0,40.0,,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs)",120.0,180.0
637,1993,10548,Trifolium vesiculosum,arrowleaf clover,herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,15.0,21.0,8.0,26.0,900.0,1100.0,600.0,1360.0,30.0,30.0,45.0,50.0,1500.0,"heavy, medium, light",-5.0,1.0,long day (>14 hours),"subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",110.0,300.0
638,1998,10564,Tripsacum dactyloides,,grass,erect,perennial,"multi stem, C4 photosynthesis","forage/pasture, ornamentals/turf, environmental","grown on large scale, grown on small scale",10.0,24.0,7.0,30.0,800.0,1300.0,600.0,1500.0,,,38.0,42.0,2100.0,"heavy, medium, light, wide",-30.0,-1.0,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), temperate continental (Dc)",140.0,300.0
639,2003,10582,Triticum durum,"durum wheat, Macaroni wheat, bl� dur, trigo duro, grano duro, durum weizen, hartweizen, durum hvede, durum vete, durum kveite, ying li xiao mai, alkamh assalb, l�a m� c�ng",grass,erect,annual,"single stem, C3 photosynthesis",cereals & pseudocereals,grown on large scale,17.0,25.0,6.0,30.0,500.0,700.0,400.0,800.0,20.0,10.0,40.0,50.0,,"heavy, medium",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,180.0
641,2007,10628,Typha angustifolia,"small reed mace, narrow-leaved cattail, lesser bulrush, narrow-leaf cat-tail, narrowleaf cattail, totora, espandana, kleine lisdodde, schmalbl�ttriger rohrkolben, smalt dunkjevle, smalbladet dunhammer, kapeaosmank��mi, smalkaveldun, smalbladigt kaveldun",grass,erect,perennial,"deciduous, multi stem","vegetables, materials, medicinals & aromatic, environmental",harvested from wild,10.0,24.0,7.0,28.0,500.0,1500.0,300.0,4000.0,36.0,32.0,60.0,62.0,2000.0,"heavy, organic",-33.0,0.0,,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",130.0,210.0
642,2008,10631,Typha domingensis,,grass,erect,perennial,"evergreen, deciduous, multi stem","roots/tubers, vegetables, materials, medicinals & aromatic, environmental",,16.0,28.0,14.0,30.0,400.0,1400.0,250.0,1600.0,22.0,20.0,45.0,48.0,1500.0,"heavy, medium, organic",-25.0,0.0,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",0.0,0.0
643,2009,10633,Typha latifolia,"reed mace, broad-leaved cattail, broad-leaf cat-tail, broadleaf cattail, bulrush, cattail, common cat-tail, gama, great reedmace, grote lisdodde, breitt dunkjevle, bredbladet dunhammer, leve�osmank��mi, breitbl�ttriger rohrkolben, bredkaveldun, bredbladigt kaveldun, kaveldun",grass,erect,perennial,"deciduous, multi stem","forage/pasture, vegetables, materials, medicinals & aromatic, environmental","grown on small scale, harvested from wild",10.0,25.0,6.0,30.0,500.0,1500.0,300.0,4000.0,30.0,27.0,63.0,65.0,2000.0,heavy,,,,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",130.0,210.0
644,2016,10679,Urtica dioica,"nettle, ortie, brennessel, ortica",herb,"erect, prostrate/procumbent/semi-erect",perennial,"deciduous, multi stem","vegetables, materials, medicinals & aromatic",,12.0,22.0,8.0,28.0,600.0,2000.0,450.0,2400.0,22.0,20.0,68.0,70.0,2500.0,"heavy, medium, organic",-25.0,0.0,,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), boreal (E)",0.0,0.0
645,2019,10700,Vaccinium angustifolium,"low-bush blueberry, late sweet blueberry, low sweet blueberry, sweet hurts, mirtilho de folhas estreitas, uva do monte de folhas estreitas, upland lowbush blueberry","sub-shrub, shrub",prostrate/procumbent/semi-erect,perennial,multi stem,"fruits & nuts, medicinals & aromatic",,13.0,20.0,4.0,30.0,600.0,900.0,400.0,1100.0,40.0,40.0,55.0,55.0,1000.0,"medium, organic",-40.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",100.0,180.0
646,2020,10704,Vaccinium corymbosum,"high-bush blueberry, swamp blueberry, American blueberry, blueberry, mirtilho dos pantanos, airelle d'Am�rique, amerikanische Blueberry, ar�ndano americano",shrub,erect,perennial,"deciduous, multi stem",fruits & nuts,"grown on large scale, harvested from wild",18.0,30.0,7.0,42.0,900.0,1100.0,700.0,1300.0,30.0,30.0,45.0,45.0,1000.0,"medium, organic",-29.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",160.0,200.0
647,2021,10711,Vaccinium macrocarpon,"cranberry, American cranberry, cultivated cranberry, large cranberry, large bearberry, arando de cultura, ronce d'Am�rique, gro�e Moosbeere, Kranbeere, ar�ndano americano, ar�ndano trepador","vine, sub-shrub",prostrate/procumbent/semi-erect,perennial,multi stem,fruits & nuts,grown on large scale,16.0,24.0,4.0,27.0,600.0,1000.0,400.0,1300.0,40.0,40.0,50.0,50.0,1000.0,"medium, light",-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",100.0,180.0
648,2022,10714,Vaccinium myrtillus,"bilberry, blueberry, moorberry, hartberry, hurtleberry, whortleberry, dwarf bilberry, whinberry, bl�b�r, mirtilho, mirtilo, arando, airela, myrtille, Heidelbeere, mirtillo",sub-shrub,erect,perennial,"deciduous, multi stem","fruits & nuts, medicinals & aromatic","grown on small scale, harvested from wild",8.0,17.0,5.0,25.0,500.0,700.0,250.0,1700.0,45.0,40.0,65.0,70.0,3500.0,"light, organic",,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",0.0,0.0
649,2032,10802,Vicia benghalensis,,herb,climber/scrambler/scadent,annual,multi stem,"forage/pasture, environmental, weed",,18.0,24.0,8.0,30.0,700.0,900.0,310.0,1660.0,30.0,,45.0,45.0,2800.0,"heavy, medium",-1.0,-1.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,270.0
650,2033,10808,Vicia monantha,"bard vetch, ervilha parda, parda, garroba",herb,climber/scrambler/scadent,annual,multi stem,"pulses (grain legumes), forage/pasture",,10.0,18.0,4.0,26.0,500.0,700.0,350.0,1230.0,35.0,30.0,50.0,55.0,600.0,"medium, light",,,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90.0,150.0
651,2035,10810,Vicia pannonica,"Hungarian vetch, ervilha da Hungria, haba H�ngara",herb,climber/scrambler/scadent,annual,multi stem,forage/pasture,,10.0,17.0,4.0,22.0,500.0,700.0,350.0,1030.0,30.0,30.0,55.0,60.0,1300.0,heavy,-18.0,-1.0,long day (>14 hours),"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90.0,150.0
652,2036,10816,Vicia villosa ssp. dasycarpa,,herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,10.0,24.0,4.0,32.0,500.0,700.0,300.0,1000.0,38.0,35.0,55.0,60.0,2000.0,"medium, light",,,long day (>14 hours),"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",90.0,150.0
653,2038,10825,Vigna luteola,"hairypod cowpea, dalrymple vigna (Aust), gilibande, goko, masheke, mugulula, indolo, a kwakwa, kavuhivahi, toshimbo shimbo (Co)","herb, vine",climber/scrambler/scadent,perennial,multi stem,forage/pasture,grown on large scale,20.0,30.0,13.0,35.0,1200.0,2500.0,800.0,4000.0,,,25.0,40.0,2150.0,"medium, light",-1.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry winter (Cw)",90.0,180.0
654,2039,10827,Vigna parkeri,creeping vigna,herb,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, cover crop","grown on large scale, grown on small scale",12.0,27.0,8.0,35.0,1200.0,2500.0,1000.0,4000.0,,,35.0,40.0,2700.0,"medium, light",-5.0,-1.0,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",90.0,180.0
655,2043,10834,Vigna unguiculata ssp. sesquipedalis,"asparagus bean, yard long bean, vegetable cowpea, pole sitao",herb,"erect, prostrate/procumbent/semi-erect",annual,multi stem,"pulses (grain legumes), forage/pasture, environmental",,20.0,35.0,14.0,38.0,1500.0,2000.0,650.0,4100.0,20.0,,30.0,60.0,1000.0,"heavy, medium",4.0,4.0,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",50.0,150.0
658,2051,10870,Vitex agnus-castus,"chaste tree, hemp tree, sage tree, Indian spice, monk's-pepper tree, arvore da castidade, agno-casto, Agni-casti fructus","shrub, tree",erect,perennial,"deciduous, single stem",medicinals & aromatic,,12.0,22.0,8.0,35.0,400.0,900.0,250.0,2500.0,26.0,24.0,48.0,50.0,1000.0,"medium, organic",-23.0,-1.0,,"subtropical dry summer (Cs), temperate oceanic (Do)",0.0,0.0
659,2056,10895,Vitis labrusca,"fox grape, skunk grape, plum grape, Isabella grape, Labrusca grape, uva de raposa, labrusca","herb, vine",climber/scrambler/scadent,perennial,"deciduous, single stem",,,15.0,25.0,6.0,35.0,900.0,1100.0,700.0,1500.0,25.0,25.0,45.0,45.0,1000.0,"medium, organic",-22.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate continental (Dc)",150.0,270.0
660,2070,10994,Zizania latifolia,"Machurian wild rice, cizania da Manchuria, water bamboo, coba, kuw-sun, kwo-bai, jiao-bai, makomo dake",herb,erect,perennial,"deciduous, multi stem","vegetables, materials, medicinals & aromatic",grown on small scale,22.0,32.0,14.0,35.0,600.0,2500.0,400.0,3500.0,17.0,15.0,53.0,55.0,1500.0,"heavy, organic",-10.0,0.0,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",150.0,200.0
661,2074,11029,Asimina triloba,papaw,"shrub, tree","erect, prostrate/procumbent/semi-erect",perennial,"deciduous, single stem, multi stem","fruits & nuts, materials, medicinals & aromatic",,12.0,22.0,8.0,32.0,400.0,1200.0,225.0,1500.0,25.0,24.0,47.0,48.0,1500.0,medium,-25.0,0.0,,"steppe or semiarid (Bs), subtropical humid (Cf), temperate continental (Dc)",130.0,210.0
662,2076,11067,Abutilon theophrasti,"China jute, velvetleaf, velvet leaf, butter-print, pie-marker, piemarker, Indian mallow, Chinese lantern, malva blanca, malva de terciopelo, malva grande, yute de la China, jute de Chine, Lindenbl�ttrige Sch�nmalve, Chinesische Jute, Chinesischer Hanf, Iuta cinese, swamp Chinese lantern, butterprint velvetleaf, chingma lantern, pie maker, buttonweed, butter print, velvet weed, Indian hemp, cotton weed, wild cotton, flower of an hour",herb,erect,annual,,"materials, weed",grown on large scale,14.0,25.0,10.0,30.0,650.0,2000.0,500.0,3000.0,,,50.0,56.0,,medium,,,long day (>14 hours),"temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",75.0,140.0
663,2084,11401,Vigna parkeri sp. maranguensis,,herb,"prostrate/procumbent/semi-erect, climber/scrambler/scadent",perennial,multi stem,"forage/pasture, environmental",grown on large scale,17.0,21.0,12.0,28.0,1500.0,2500.0,1000.0,3000.0,10.0,,35.0,40.0,2700.0,"medium, light",-5.0,-1.0,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",90.0,180.0
664,2090,11655,Tipuana tipu,,tree,erect,perennial,"semi evergreen, single stem","ornamentals/turf, forest/wood, environmental",grown on small scale,14.0,28.0,8.0,38.0,700.0,900.0,600.0,1000.0,,,35.0,43.0,2200.0,medium,,,,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs)",365.0,365.0
665,2091,11660,Chamaecytisus palmensis,,"shrub, tree",erect,perennial,"single stem, multi stem","forage/pasture, forest/wood, environmental",harvested from wild,16.0,24.0,12.0,30.0,400.0,1400.0,350.0,1600.0,25.0,,35.0,45.0,3000.0,light,,,,"steppe or semiarid (Bs), subtropical dry summer (Cs)",0.0,0.0
666,2118,12170,Agrostis stolonifera,"Creeping bentgrass, spreading bentgrass",grass,erect,perennial,"single stem, multi stem, C4 photosynthesis","forage/pasture, ornamentals/turf",grown on small scale,9.0,22.0,4.0,45.0,500.0,800.0,200.0,1800.0,40.0,40.0,50.0,55.0,1000.0,"medium, organic",-30.0,0.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), boreal (E)",120.0,180.0
667,2121,12200,Alisma plantago-aquatica,"common waterplantain, water plantain, padda-lepel, American waterplantain, great water-plantain, marsh drain, mad-dog weed, plantain d'eau � fl�teau, ratamosarpio, svalting, kranssvalting, vanlig svalting, chastukha podorojnikovaya, zabieniec babka wodna, vassgro, vejbred-skeblad, gew�hnlicher froschl�ffel, waterweegbree, corr-chopag",herb,"erect, prostrate/procumbent/semi-erect",perennial,multi stem,"ornamentals/turf, medicinals & aromatic, weed",harvested from wild,8.0,18.0,6.0,24.0,500.0,1500.0,400.0,1700.0,40.0,37.0,63.0,65.0,1500.0,"heavy, medium",-35.0,0.0,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), boreal (E)",0.0,0.0
668,2125,12347,Angelica atropurpurea,"great angelica, purplestem angelica, alexanders, American angelica, high angelica, purple angelica, masterwort, angelica roxa",herb,erect,perennial,"single stem, multi stem",medicinals & aromatic,,10.0,18.0,6.0,26.0,700.0,1300.0,500.0,1500.0,40.0,37.0,48.0,50.0,1000.0,"heavy, medium, light, wide, organic",-30.0,0.0,,"temperate oceanic (Do), temperate continental (Dc), boreal (E)",0.0,0.0
669,2127,12393,Apocynum cannabinum,"hemp dogbane, black hemp, black Indian hemp, Canadian hemp, American hemp, amy-root, bowmans root, bitterroot, Indian-physic, rheumatism weed, milkweed, wild cotton, Choctaw-root",herb,"erect, prostrate/procumbent/semi-erect",perennial,"deciduous, single stem, multi stem","materials, medicinals & aromatic",,12.0,22.0,6.0,30.0,600.0,1200.0,150.0,1500.0,27.0,25.0,45.0,50.0,2000.0,"medium, light",-35.0,0.0,,"desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",0.0,0.0
670,2128,12396,Aponogeton distachyos,"Cape Water-hawthorn, waterblommetjie, vleikos, Cape pond weed, water hawthorn, Cape asparagus",herb,prostrate/procumbent/semi-erect,perennial,multi stem,"vegetables, ornamentals/turf, medicinals & aromatic",,12.0,18.0,10.0,24.0,600.0,1100.0,500.0,1200.0,22.0,20.0,50.0,52.0,1500.0,"heavy, medium",-5.0,0.0,,"subtropical dry summer (Cs), temperate oceanic (Do)",0.0,0.0
671,2134,12484,Asclepias incarnata,"swamp milkweed, swamp silkweed, white indian hemp",herb,erect,perennial,"single stem, multi stem","vegetables, materials, ornamentals/turf, medicinals & aromatic",,15.0,25.0,10.0,35.0,350.0,800.0,250.0,1000.0,32.0,30.0,58.0,60.0,1500.0,"heavy, medium, organic",-35.0,0.0,,"steppe or semiarid (Bs), subtropical humid (Cf), temperate continental (Dc), boreal (E)",0.0,0.0
672,2135,12493,Asclepias speciosa,"showy milkweed, common milkweed",herb,erect,perennial,"deciduous, multi stem","vegetables, materials, medicinals & aromatic","grown on small scale, harvested from wild",12.0,24.0,8.0,30.0,450.0,800.0,400.0,1000.0,26.0,25.0,54.0,55.0,1900.0,"medium, light, organic",-35.0,0.0,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",90.0,120.0
673,2138,12709,Bothriochloa ischaemum,,grass,erect,perennial,multi stem,"forage/pasture, environmental",grown on small scale,15.0,25.0,6.0,30.0,400.0,1000.0,350.0,1200.0,35.0,10.0,50.0,55.0,1800.0,"heavy, medium, light, wide",-2.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",120.0,240.0
674,2140,12852,Caragana arborescens,Siberian peashrub,"shrub, tree",erect,perennial,"deciduous, single stem, multi stem","vegetables, medicinals & aromatic, environmental",harvested from wild,14.0,28.0,10.0,36.0,350.0,800.0,250.0,900.0,37.0,35.0,63.0,65.0,1500.0,"medium, light",-38.0,0.0,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), boreal (E)",0.0,0.0
677,2156,14047,Erythroxylum coca,"coca leaf, coca, Peru coca","shrub, tree",erect,perennial,"single stem, multi stem",medicinals & aromatic,grown on small scale,17.0,23.0,14.0,27.0,1000.0,2100.0,700.0,4000.0,,,40.0,40.0,,medium,-5.0,-1.0,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",150.0,180.0
678,2157,14054,Eucalyptus globulus,"Tasmania blue gum, eucalyptus, southern blue gum, blue gum, swamp gum, eucalipto vulgar, fever tree, bahir-zaf, kaliti (Galinya)",tree,erect,perennial,,"materials, medicinals & aromatic, forest/wood","grown on large scale, harvested from wild",18.0,23.0,6.0,30.0,700.0,1400.0,550.0,1800.0,38.0,,44.0,50.0,3000.0,medium,-8.0,0.0,neutral day (12-14 hours),"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",150.0,365.0
679,2161,14194,Festuca ovina,"sheep fescue, sheep's fescue, laborinho, calraxo, lingua de ovelha",grass,erect,perennial,multi stem,"forage/pasture, environmental",,10.0,22.0,2.0,26.0,500.0,900.0,300.0,1600.0,35.0,,60.0,60.0,,light,-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,180.0
680,2163,14639,Hylocereus undatus,"pitahaya, strawberry pear, red pitaya, dragon fruit, pitaya",other,climber/scrambler/scadent,perennial,,"fruits & nuts, ornamentals/turf, medicinals & aromatic",grown on small scale,18.0,28.0,12.0,34.0,350.0,3500.0,450.0,3000.0,,,1600.0,1800.0,25.0,wide,,,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",0.0,0.0
681,2166,15319,Mentha rotundifolia,,herb,,perennial,multi stem,,,10.0,25.0,4.0,30.0,1000.0,1400.0,700.0,2500.0,35.0,30.0,55.0,60.0,2000.0,"heavy, medium",,,long day (>14 hours),"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",40.0,180.0
682,2171,15627,Ornithopus compressus,,herb,prostrate/procumbent/semi-erect,annual,"deciduous, multi stem",forage/pasture,grown on large scale,15.0,20.0,11.0,24.0,400.0,700.0,325.0,800.0,27.0,25.0,48.0,50.0,1000.0,"medium, light",,,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",0.0,0.0
683,2178,15851,Petasites hybridus,"butter bur, echte Pestwurz, Petasitidis folium, Petasiditisradix, pestskr�, pestilensrot, pestrot, skr�, Rote Pestwurz, Hjartabla&eth;ka (Iceland?), Etel&auml;nruttojuuri (Finish), R&oslash;d Hestehov (Danish), Tordenskr&aelig;ppe (Danish), L&aelig;kjepestro (Norwegian)",herb,prostrate/procumbent/semi-erect,perennial,"deciduous, multi stem",medicinals & aromatic,harvested from wild,12.0,17.0,5.0,24.0,500.0,1000.0,400.0,1200.0,40.0,38.0,60.0,62.0,1500.0,"medium, light",-15.0,0.0,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), boreal (E)",120.0,200.0
684,2179,16098,Pontederia cordata,"pickerel weed, pickerelweed, wampee",herb,erect,perennial,"deciduous, multi stem","vegetables, ornamentals/turf, medicinals & aromatic",,14.0,24.0,10.0,30.0,800.0,1200.0,500.0,1500.0,24.0,20.0,50.0,52.0,1500.0,"heavy, medium, light, wide, organic",-25.0,0.0,,"subtropical humid (Cf), temperate continental (Dc)",120.0,180.0
