,level_0,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
555,556,1831,9535,Sanguisorba minor,"garden burnet, salad burnet, toper's-plant, pimpinela de Italia",herb,erect,perennial,multi stem,"forage/pasture, vegetables",,13,22,4,26,500,800,300,1300,35,25,55,60,2300,"heavy, medium, light",-25,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",90,120
556,557,1840,9558,Sapium sebiferum,"vegetable tallow, Chinese tallow tree, popcorn tree, Florida aspen, pau de sebo, uro, cocanha",tree,erect,perennial,"deciduous, single stem","materials, environmental, weed",,20,28,10,32,700,1500,500,2500,25,10,32,50,,"heavy, medium, light",-10,-1,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150,180
557,558,1842,9582,Satureja hortensis,"summer savory, savory leaves, savory, sarriette, Bohnenkraut, ajedrea, kyndel, nadgh, bonenkruid, santoreggia, segurelha, chabyor, hsiang po ho, Saturejae herba, Aetheroleum saturejae",herb,erect,annual,,medicinals & aromatic,"grown on large scale, grown on small scale",20,26,14,30,500,800,300,1300,30,20,50,60,,medium,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",100,160
558,559,1843,9584,Satureja montana,,shrub,erect,perennial,multi stem,"ornamentals/turf, medicinals & aromatic",,13,30,6,40,1000,1400,700,1700,25,25,50,50,1000,light,-30,-1,short day (<12 hours),"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",210,270
559,560,1845,9612,Schinus molle,"pepper tree, qundo berbere (Amargna), peperboom",tree,prostrate/procumbent/semi-erect,perennial,"evergreen, single stem","materials, forest/wood, environmental",,20,28,5,32,400,500,300,620,20,15,25,40,3900,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",120,210
560,561,1847,9616,Schizomeria ovata,,tree,erect,perennial,single stem,forest/wood,,16,28,5,34,1300,1700,1000,2000,18,18,36,36,1000,"heavy, medium, light",-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), subtropical humid (Cf)",180,330
561,562,1849,9639,Scirpus lacustris,"common club-rush, bulrush, gew�hnliche teichsimse, sj�sevaks, s�-kogleaks, j�rvikaisla, votasef, s�v",grass,erect,perennial,multi stem,"roots/tubers, vegetables, materials, ornamentals/turf, environmental","grown on small scale, harvested from wild",14,22,8,30,550,1200,450,1400,35,18,63,65,1500,"heavy, medium, light, wide, organic",-38,0,,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), boreal (E)",80,180
562,563,1851,9664,Secale montanum,,grass,erect,perennial,multi stem,forage/pasture,,13,19,2,26,350,450,250,550,25,25,45,50,3000,"heavy, medium",,,short day (<12 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate continental (Dc)",100,150
563,564,1855,9712,Sesbania bispinosa,,"herb, sub-shrub",erect,annual,"single stem, multi stem","forage/pasture, materials, forest/wood, environmental, weed",,18,30,10,34,700,1200,500,2900,,,35,40,1200,"heavy, medium",,,short day (<12 hours),"tropical wet & dry (Aw), subtropical dry summer (Cs)",60,170
564,565,1860,9717,Sesbania macrantha var. macrantha,,"shrub, tree",erect,"annual, perennial","single stem, multi stem","forage/pasture, environmental",,18,28,8,32,1300,1700,900,2000,20,,40,40,2300,"heavy, medium, light",,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",150,240
565,566,1867,9737,Setaria sphacelata cv. Narok,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,forage/pasture,,20,25,4,30,1200,1600,900,2000,,,20,40,3300,medium,-4,-1,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",120,210
566,567,1875,9787,Sinapis alba,"white mustard, English mustard, mustard seed, mostaza, moutarde, Senfsaat, senap, sennep, khardal, mosterd, senape, mastarda, gorshitsa, shiro-karashi, chieh, Sinapis albae semen, Brassica nigrae semen, Oleum sinapi, Brassica junceae semen",herb,erect,annual,,materials,grown on large scale,10,25,5,30,700,1100,500,1300,30,20,45,60,,medium,,,long day (>14 hours),"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",110,180
568,569,1893,9984,Spartium junceum,"Spanish broom, weaver's broom, ginestra, giesta de Espanha, gyldenris",shrub,erect,perennial,"evergreen, multi stem",medicinals & aromatic,"grown on small scale, harvested from wild",15,22,5,28,600,900,290,1400,30,25,50,60,,light,,,long day (>14 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,210
569,570,1895,10010,Spodiopogon sibiricus,,grass,erect,perennial,multi stem,"forage/pasture, ornamentals/turf",,8,25,3,40,500,700,300,900,35,35,60,60,2400,"medium, light",-30,-5,long day (>14 hours),"steppe or semiarid (Bs), temperate continental (Dc)",120,210
570,571,1897,10017,Sporobolus airoides,,grass,erect,perennial,multi stem,forage/pasture,,17,25,3,31,700,1100,500,1300,25,25,50,50,2000,"medium, light",-30,-1,short day (<12 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",120,180
571,572,1899,10030,Stachys affinis,,herb,erect,perennial,multi stem,"roots/tubers, cover crop",,17,23,10,27,800,900,700,1100,30,30,55,55,500,"medium, light",-20,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",150,210
572,573,1907,10084,Stevia rebaudiana,"sweet weed, sweet plant, sugar leaf, sweet leaf, honey leaf (Kaa�he-E), honey grass, Ka�a He�e, Stevia, sweet herb (Caa�-ehe), caa-he-e, caa-ehe, caa-hee, ca-jhe-e, azuca-caa, ca-a-yupe, kaa-he-e, kaa-hee, ka-he-e, yerba dulce","herb, sub-shrub",erect,perennial,"deciduous, multi stem","materials, medicinals & aromatic",grown on small scale,18,30,15,43,1000,1400,500,1800,15,,30,50,1500,light,-6,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",55,270
573,574,1908,10086,Stipa barbata,,grass,erect,perennial,multi stem,"forage/pasture, environmental",,20,25,5,30,300,700,100,1100,30,30,45,45,4000,"heavy, medium, light",-5,0,short day (<12 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",60,180
574,575,1909,10088,Stipa lagascae,,grass,erect,perennial,multi stem,"forage/pasture, environmental",,20,25,5,30,400,500,200,700,30,30,45,45,2800,light,-5,0,short day (<12 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",100,180
575,576,1910,10089,Stipa parviflora,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,forage/pasture,,20,25,5,30,400,500,200,700,20,20,48,48,2600,light,-5,0,short day (<12 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",100,180
576,577,1911,10092,Stipa tenacissima,,grass,erect,perennial,multi stem,materials,,15,25,3,35,200,500,100,600,35,35,40,40,1200,light,-16,-1,short day (<12 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",60,120
577,578,1912,10104,Stripa baicalensis,,grass,erect,perennial,multi stem,forage/pasture,,8,27,3,38,400,600,300,700,35,35,50,50,1500,"medium, organic",-40,-5,long day (>14 hours),"steppe or semiarid (Bs), temperate continental (Dc)",90,180
578,579,1913,10105,Stripa breviflora,,grass,erect,perennial,multi stem,forage/pasture,,18,30,5,36,150,300,50,400,35,35,50,50,3400,"medium, light",-15,-1,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate continental (Dc)",30,120
579,580,1914,10106,Stripa capillata,,grass,erect,perennial,multi stem,forage/pasture,,18,26,5,40,200,400,90,500,35,35,50,50,3200,"medium, light",-18,-5,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate continental (Dc)",30,180
580,581,1915,10107,Stripa glareosa,,grass,erect,perennial,multi stem,forage/pasture,,12,30,5,36,150,400,50,500,35,35,50,50,5500,"medium, light",-25,-5,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate continental (Dc)",30,180
581,582,1916,10108,Stripa gobica,,grass,erect,perennial,multi stem,forage/pasture,,12,22,5,30,150,300,50,350,35,35,50,50,2400,"heavy, medium, light",-15,-2,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate continental (Dc)",30,120
582,583,1917,10109,Stripa grandis,,grass,erect,perennial,multi stem,forage/pasture,,17,28,5,38,200,600,100,700,35,35,50,50,2400,"medium, organic",-15,-2,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate continental (Dc)",120,180
583,584,1918,10110,Stripa Krylovii,,grass,erect,perennial,multi stem,forage/pasture,,8,15,3,36,300,400,200,500,35,35,50,50,3300,"medium, light",-30,-5,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate continental (Dc)",90,150
584,585,1930,10186,Syncarpia glomulifera,,tree,erect,perennial,single stem,forest/wood,,18,28,8,36,1300,1700,1000,2000,16,16,36,36,900,medium,-5,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs)",180,240
585,586,1934,10274,Tamarix aphylla,"athel tree, dur tree, salt tree, tamargueira de folha pequena",tree,erect,perennial,"evergreen, single stem, C3 photosynthesis","forest/wood, environmental",grown on small scale,27,40,8,50,300,400,200,500,20,25,40,40,1400,"medium, light",-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",120,180
586,587,1938,10291,Taraxacum officinale,"dandelion, common dandelion, pissenlit, L�wenzahn, dente di leone, m�lkeb�tte, perdeblom, plant dissel, umashwababa, irwabe lenyoka, Tanaceti herba, Tanaceti flos",herb,"erect, acaulescent (or rosette plants)",perennial,single stem,medicinals & aromatic,harvested from wild,14,22,5,26,500,1000,300,2700,40,,55,60,2000,"heavy, medium, light",-5,0,long day (>14 hours),"tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90,180
587,588,1955,10370,Tetragonia tetragonioides,,herb,prostrate/procumbent/semi-erect,"annual, biennial",multi stem,vegetables,grown on small scale,19,28,10,36,900,1200,700,3000,20,,40,40,1700,"light, organic",,,long day (>14 hours),"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,270
589,590,1968,10459,Toona serrata,,tree,erect,perennial,"deciduous, single stem","ornamentals/turf, forest/wood",grown on small scale,30,38,5,45,1200,2500,1000,3000,10,,30,40,2400,"medium, light",-3,0,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150,180
590,591,1973,10521,Trifolium agrarium,,herb,erect,perennial,multi stem,forage/pasture,,14,18,4,29,600,1000,400,2700,45,40,60,62,1500,"medium, light",,,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",90,150
591,592,1974,10522,Trifolium alexandrinum,"Egyptian clover, berseem clover, trefle d'Alexandrie, bersim, reglisse, Alexandriner Klee, Aegyptischer Klee, trifoglio d'Alessandria, trifoglio egiziano, trevo de Alexandria, trevo do Egipto, trebol de Alejandria",herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,16,27,3,35,450,900,300,1700,20,,35,40,,"heavy, medium",-8,-2,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs)",90,270
592,593,1975,10524,Trifolium ambiguum,"Caucasian clover, Kura clover, honey clover, Pellett clover, trefle du Caucase, trevo do Caucaso, trebol del Caucaso",herb,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, materials",,10,17,3,22,800,1000,490,1200,40,30,50,60,3000,"heavy, medium",-5,-1,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",120,180
593,594,1976,10525,Trifolium arvense,"hare's-foot clover, rabbit-foot clover, old-field clover, dogs-and-cats, stone clover, trefle des champs, trefle pied de lievre, hare kl�ver, Hasenklee, Ackerklee, j�n�napila, trifoglio arvense, hare-kl�ver, trevo pe' de lebre, Trifolii albi et rubri flos",herb,prostrate/procumbent/semi-erect,"annual, biennial",multi stem,"forage/pasture, medicinals & aromatic","grown on large scale, harvested from wild",9,16,4,20,700,900,520,1200,45,40,55,50,500,light,-10,0,long day (>14 hours),"temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,180
594,595,1977,10527,Trifolium campestre,"hop clover, hop trefoil, large hop clover, trefle couche', feldklee, told klee, trifoglio giallo, trifoglio olandese, trebol del campo, trevo namorado, erva do amor, trebol amarillo",herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,12,18,5,25,700,900,570,1200,35,29,57,65,2000,"medium, light",,,long day (>14 hours),"subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",90,150
595,596,1978,10528,Trifolium cherlei,,herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,grown on small scale,15,25,3,30,400,600,300,800,30,,40,45,1750,"medium, light",-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs)",120,180
596,597,1979,10529,Trifolium dubium,"least hop clover, low hop clover, suckling clover, trefle douteux, faden klee, trifoglio dubbio, trevo namorado menor",herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,12,18,5,25,700,900,570,1200,38,35,57,60,1500,"medium, light",,,long day (>14 hours),"subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",90,150
597,598,1980,10530,Trifolium fragiferum,"strawberry clover, strawberry-headed clover, trefle fraise, trefle porte-fraise, Erdbeer klee, trifoglio fragifero, trevo morango, trebol fresero",herb,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, materials, ornamentals/turf, environmental",grown on small scale,12,22,4,28,600,900,450,1200,35,30,55,60,1750,"heavy, medium",-4,-1,long day (>14 hours),"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",120,270
598,599,1981,10532,Trifolium hirtum,"rose clover, trefle herisse', trifoglio irto, trevo rosado, trebol rosa",herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,15,24,5,30,450,800,250,1400,20,20,45,45,1700,"medium, light",-4,-1,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90,150
599,600,1982,10533,Trifolium hybridum,"alsike clover, hybrid clover, Swedish clover, Alsatian clover, trefle de Suede, trefle hybride, Schwedenklee, trifoglio ibrido, alsike-kl�ver, smuk kl�ver, alsikekl�ver, alsikeapila, t�nsm�ri, trevo hibrido, trevo da Suecia, trebol hibrido, trebol sueco, alsikekl�ver, Trifolii albi et rubri flos",herb,"erect, prostrate/procumbent/semi-erect",perennial,multi stem,forage/pasture,grown on large scale,12,20,4,27,700,900,300,1800,50,45,65,70,2000,"heavy, medium",-10,0,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",90,150
600,601,1983,10534,Trifolium incarnatum,"French clover, crimson clover, Italian clover, carnation clover, scarlet clover, trefle du Rousillon, inkarnat klee, blut klee, trifoglio incarnato, trevo carmesim, tr�bol rojo",herb,prostrate/procumbent/semi-erect,annual,multi stem,"forage/pasture, environmental",,13,22,4,28,700,1000,300,1500,35,10,60,60,,"heavy, medium, light",,,long day (>14 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",100,170
601,602,1984,10536,Trifolium medium,"zig-zag clover, mammoth clover, peavine clover, cow clover, cow grass, trefle flexueux, zickzack klee, trifoglio intermedio, trevo roxo, trevo ziguezague, trebol zigzag, trebol intermedio",herb,"erect, prostrate/procumbent/semi-erect",perennial,multi stem,forage/pasture,,8,16,4,20,600,800,500,1000,45,40,60,65,1500,"medium, light",-10,-1,long day (>14 hours),"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,240
602,603,1985,10537,Trifolium michelianum,,herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,grown on large scale,20,25,10,30,400,700,350,750,32,30,43,45,1000,"heavy, medium",-6,-6,,"steppe or semiarid (Bs), subtropical dry summer (Cs)",100,180
603,604,1986,10538,Trifolium nigrescens,"ball clover, trefle noircissant, schwarzwerdender klee, trifoglio annerente",herb,prostrate/procumbent/semi-erect,annual,multi stem,"forage/pasture, environmental",,16,22,10,26,1000,1200,620,1330,25,25,45,45,1000,"heavy, medium",-4,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), temperate continental (Dc)",120,240
604,605,1987,10539,Trifolium pilulare,,herb,"erect, prostrate/procumbent/semi-erect",annual,multi stem,forage/pasture,grown on small scale,12,22,4,26,400,600,300,800,30,30,55,55,1450,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",120,180
605,606,1988,10540,Trifolium resupinatum,"Persian clover, reversed clover, Shaftal clover, bird-eye clover, trefle perse, trefle renverse', Persischer klee, trifoglio persiano, trifoglio resupinato, trevo da Persia, trebol de Persia",herb,"erect, prostrate/procumbent/semi-erect","annual, biennial",multi stem,"forage/pasture, ornamentals/turf, environmental",grown on small scale,13,22,3,26,600,900,300,1360,20,20,40,40,1500,"heavy, medium",-12,-1,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,180
606,607,1990,10544,Trifolium subterraneum,"subterranean clover, subclover, tr�bol subterr�neo, bodenfr�chtiger klee, bodenbl�tiger klee, tr�fle souterrain, trifoglio sotterraneo, trevo subterraneo",herb,prostrate/procumbent/semi-erect,annual,,"forage/pasture, cover crop",grown on large scale,15,25,3,30,500,1000,250,1630,30,25,50,55,1300,light,-15,0,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",100,240
607,608,1991,10545,Trifolium tomentosum,"woolly clover, woolly-headed clover, trevo lanar",herb,"erect, prostrate/procumbent/semi-erect",annual,multi stem,forage/pasture,grown on small scale,12,22,4,26,500,700,300,900,30,30,40,40,,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs)",120,180
608,609,1993,10548,Trifolium vesiculosum,arrowleaf clover,herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,15,21,8,26,900,1100,600,1360,30,30,45,50,1500,"heavy, medium, light",-5,1,long day (>14 hours),"subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",110,300
609,610,1998,10564,Tripsacum dactyloides,,grass,erect,perennial,"multi stem, C4 photosynthesis","forage/pasture, ornamentals/turf, environmental","grown on large scale, grown on small scale",10,24,7,30,800,1300,600,1500,,,38,42,2100,"heavy, medium, light, wide",-30,-1,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), temperate continental (Dc)",140,300
610,611,2003,10582,Triticum durum,"durum wheat, Macaroni wheat, bl� dur, trigo duro, grano duro, durum weizen, hartweizen, durum hvede, durum vete, durum kveite, ying li xiao mai, alkamh assalb, l�a m� c�ng",grass,erect,annual,"single stem, C3 photosynthesis",cereals & pseudocereals,grown on large scale,17,25,6,30,500,700,400,800,20,10,40,50,,"heavy, medium",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,180
611,612,2007,10628,Typha angustifolia,"small reed mace, narrow-leaved cattail, lesser bulrush, narrow-leaf cat-tail, narrowleaf cattail, totora, espandana, kleine lisdodde, schmalbl�ttriger rohrkolben, smalt dunkjevle, smalbladet dunhammer, kapeaosmank��mi, smalkaveldun, smalbladigt kaveldun",grass,erect,perennial,"deciduous, multi stem","vegetables, materials, medicinals & aromatic, environmental",harvested from wild,10,24,7,28,500,1500,300,4000,36,32,60,62,2000,"heavy, organic",-33,0,,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",130,210
613,614,2009,10633,Typha latifolia,"reed mace, broad-leaved cattail, broad-leaf cat-tail, broadleaf cattail, bulrush, cattail, common cat-tail, gama, great reedmace, grote lisdodde, breitt dunkjevle, bredbladet dunhammer, leve�osmank��mi, breitbl�ttriger rohrkolben, bredkaveldun, bredbladigt kaveldun, kaveldun",grass,erect,perennial,"deciduous, multi stem","forage/pasture, vegetables, materials, medicinals & aromatic, environmental","grown on small scale, harvested from wild",10,25,6,30,500,1500,300,4000,30,27,63,65,2000,heavy,,,,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",130,210
615,616,2019,10700,Vaccinium angustifolium,"low-bush blueberry, late sweet blueberry, low sweet blueberry, sweet hurts, mirtilho de folhas estreitas, uva do monte de folhas estreitas, upland lowbush blueberry","sub-shrub, shrub",prostrate/procumbent/semi-erect,perennial,multi stem,"fruits & nuts, medicinals & aromatic",,13,20,4,30,600,900,400,1100,40,40,55,55,1000,"medium, organic",-40,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",100,180
616,617,2020,10704,Vaccinium corymbosum,"high-bush blueberry, swamp blueberry, American blueberry, blueberry, mirtilho dos pantanos, airelle d'Am�rique, amerikanische Blueberry, ar�ndano americano",shrub,erect,perennial,"deciduous, multi stem",fruits & nuts,"grown on large scale, harvested from wild",18,30,7,42,900,1100,700,1300,30,30,45,45,1000,"medium, organic",-29,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",160,200
617,618,2021,10711,Vaccinium macrocarpon,"cranberry, American cranberry, cultivated cranberry, large cranberry, large bearberry, arando de cultura, ronce d'Am�rique, gro�e Moosbeere, Kranbeere, ar�ndano americano, ar�ndano trepador","vine, sub-shrub",prostrate/procumbent/semi-erect,perennial,multi stem,fruits & nuts,grown on large scale,16,24,4,27,600,1000,400,1300,40,40,50,50,1000,"medium, light",-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",100,180
619,620,2032,10802,Vicia benghalensis,,herb,climber/scrambler/scadent,annual,multi stem,"forage/pasture, environmental, weed",,18,24,8,30,700,900,310,1660,30,,45,45,2800,"heavy, medium",-1,-1,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,270
620,621,2033,10808,Vicia monantha,"bard vetch, ervilha parda, parda, garroba",herb,climber/scrambler/scadent,annual,multi stem,"pulses (grain legumes), forage/pasture",,10,18,4,26,500,700,350,1230,35,30,50,55,600,"medium, light",,,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90,150
621,622,2035,10810,Vicia pannonica,"Hungarian vetch, ervilha da Hungria, haba H�ngara",herb,climber/scrambler/scadent,annual,multi stem,forage/pasture,,10,17,4,22,500,700,350,1030,30,30,55,60,1300,heavy,-18,-1,long day (>14 hours),"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90,150
622,623,2036,10816,Vicia villosa ssp. dasycarpa,,herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,10,24,4,32,500,700,300,1000,38,35,55,60,2000,"medium, light",,,long day (>14 hours),"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",90,150
623,624,2038,10825,Vigna luteola,"hairypod cowpea, dalrymple vigna (Aust), gilibande, goko, masheke, mugulula, indolo, a kwakwa, kavuhivahi, toshimbo shimbo (Co)","herb, vine",climber/scrambler/scadent,perennial,multi stem,forage/pasture,grown on large scale,20,30,13,35,1200,2500,800,4000,,,25,40,2150,"medium, light",-1,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry winter (Cw)",90,180
624,625,2039,10827,Vigna parkeri,creeping vigna,herb,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, cover crop","grown on large scale, grown on small scale",12,27,8,35,1200,2500,1000,4000,,,35,40,2700,"medium, light",-5,-1,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",90,180
