,level_0,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
529,530,1758,8970,Prunus cerasus,"sour cherry, pie-cherry, cerisier commun, ginjeira da ginjas galegas",tree,erect,perennial,"deciduous, single stem","fruits & nuts, materials, forest/wood","grown on small scale, harvested from wild",15.0,25.0,4.0,30.0,800.0,1600.0,500.0,2700.0,45.0,30.0,60.0,60.0,800.0,medium,-10.0,-4.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do)",180.0,240.0
530,531,1760,8983,Prunus mume,"Japanese apricot, mume, alperceiro do Japao","shrub, tree",erect,perennial,"single stem, multi stem","fruits & nuts, ornamentals/turf",,18.0,34.0,6.0,38.0,800.0,1000.0,600.0,1200.0,20.0,10.0,40.0,40.0,2000.0,medium,-2.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",180.0,210.0
531,532,1761,8992,Prunus salicina,"Japanese plum, ameixeira do Japao","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","fruits & nuts, ornamentals/turf",,18.0,34.0,6.0,38.0,750.0,900.0,650.0,1100.0,10.0,20.0,40.0,40.0,3000.0,"medium, light",-4.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",180.0,240.0
532,533,1765,9029,Psoralea patens,,herb,,perennial,multi stem,forage/pasture,,20.0,28.0,5.0,35.0,450.0,750.0,400.0,1000.0,10.0,10.0,40.0,40.0,600.0,light,-2.0,-1.0,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",90.0,150.0
533,534,1774,9065,Puccinellia tenuiflora,,grass,erect,perennial,multi stem,forage/pasture,,16.0,26.0,6.0,35.0,300.0,500.0,250.0,600.0,35.0,35.0,50.0,50.0,2000.0,medium,-20.0,-5.0,long day (>14 hours),"steppe or semiarid (Bs), temperate continental (Dc)",120.0,180.0
535,536,1778,9097,Quercus alba,"white oak, Quebec oak, stave oak, chene blanc, chene du Quebec, carvalho branco",tree,erect,perennial,"deciduous, single stem","forage/pasture, fruits & nuts, materials, ornamentals/turf, forest/wood, environmental",grown on small scale,12.0,28.0,7.0,32.0,900.0,1300.0,750.0,2000.0,32.0,30.0,43.0,45.0,1800.0,medium,,,,"subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc)",150.0,270.0
536,537,1779,9098,Quercus bicolor,"swamp white oak, basket oak, rock oak, viminaria",tree,erect,perennial,"deciduous, single stem","forage/pasture, forest/wood, environmental",,15.0,28.0,10.0,40.0,750.0,1200.0,650.0,1300.0,35.0,33.0,40.0,42.0,1400.0,"heavy, medium, light, wide, organic",-34.0,-1.0,,"temperate oceanic (Do), temperate continental (Dc)",120.0,210.0
537,538,1780,9107,Quercus dilatata,,tree,erect,perennial,"evergreen, single stem",forest/wood,,15.0,25.0,2.0,32.0,1500.0,2000.0,1100.0,2400.0,30.0,30.0,40.0,40.0,3000.0,"heavy, medium, light",-8.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate continental (Dc)",150.0,240.0
538,539,1782,9118,Quercus incana,"blue jack oak, sand jack oak, high-ground willow oak, upland willow oak",tree,erect,perennial,"evergreen, single stem",forest/wood,,15.0,25.0,2.0,38.0,1500.0,2500.0,1000.0,3000.0,25.0,25.0,40.0,40.0,2700.0,"medium, light",-7.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate continental (Dc)",160.0,240.0
540,541,1788,9143,Quercus suber,"cork oak, mast tree, chene liege, sobreiro, alcornoque",tree,erect,perennial,"evergreen, single stem",forest/wood,grown on large scale,14.0,32.0,5.0,42.0,600.0,1000.0,310.0,2000.0,30.0,30.0,50.0,50.0,1500.0,"medium, light",-5.0,0.0,short day (<12 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs)",360.0,360.0
541,542,1798,9282,Ribes nigrum,"black currant, schwarze Johannisbeere, Ribis nigri folium, Ribis nigri fructus",shrub,erect,perennial,"deciduous, multi stem",fruits & nuts,grown on large scale,17.0,25.0,5.0,30.0,700.0,900.0,500.0,1100.0,50.0,45.0,65.0,68.0,1500.0,medium,-28.0,-1.0,long day (>14 hours),"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",150.0,180.0
542,543,1801,9290,Ribes uva-crispa,"gooseberry, stikkelsb�r, stachelbeere",shrub,erect,perennial,,"fruits & nuts, medicinals & aromatic",grown on large scale,15.0,25.0,3.0,40.0,900.0,1300.0,500.0,1700.0,45.0,40.0,55.0,60.0,1500.0,heavy,-28.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",150.0,180.0
543,544,1804,9297,Robinia pseudoacacia,"false acacia, bastard acacia, black locust, faux acacia, Akazie, robinie, falsk acacie, robinia, acacia bastarda, robinia falsa acacia, acacia para-sol, Robiniae pseudoacaciae flos",tree,erect,perennial,"deciduous, single stem","ornamentals/turf, medicinals & aromatic",grown on small scale,15.0,32.0,6.0,40.0,450.0,700.0,300.0,1600.0,34.0,30.0,40.0,60.0,3300.0,"medium, light",-35.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do)",120.0,240.0
544,545,1807,9326,Rosmarinus officinalis,"rosemary, rosmarin, rosmarino, romero, romarin, iklil al-jabal, rozemarijn, alecrim, rozmarin, mannenro, mi-teih-hsiang",shrub,erect,perennial,,"ornamentals/turf, medicinals & aromatic",grown on large scale,18.0,30.0,8.0,38.0,600.0,1400.0,300.0,2700.0,35.0,30.0,45.0,50.0,1500.0,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,270.0
545,546,1813,9405,Rumex crispus,"curly dock, curled dock, yellow dock, yellow sorrel, patience crepue, labaca crespa",herb,erect,perennial,,"forage/pasture, weed",,14.0,18.0,8.0,28.0,800.0,1000.0,600.0,1200.0,30.0,,60.0,60.0,2600.0,"heavy, medium",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,180.0
546,547,1814,9412,Rumex obtusifolius,"bitter dock, blunt-leaved dock, red-veined dock, labacol",herb,erect,perennial,,"forage/pasture, weed",,14.0,18.0,6.0,23.0,1300.0,1700.0,1000.0,2000.0,35.0,,60.0,65.0,3250.0,"heavy, medium",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,180.0
547,548,1816,9421,Ruta graveolens var. bracteosa,,sub-shrub,erect,perennial,multi stem,"vegetables, materials, ornamentals/turf",grown on small scale,17.0,26.0,4.0,30.0,500.0,1500.0,300.0,2600.0,30.0,,50.0,60.0,2000.0,light,,,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",150.0,360.0
548,549,1820,9441,Sagittaria sagittifolia,"old-world arrowhead, arrowhead, kyor, Chinese arrowhead, sagitaria vulgar, gew�hnliches pfeilkraut, pilblad, pystykeiholehti, pil�rt, vanligt pilblad",herb,prostrate/procumbent/semi-erect,perennial,single stem,roots/tubers,,16.0,24.0,12.0,28.0,900.0,1200.0,600.0,1500.0,45.0,42.0,65.0,67.0,,medium,8.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",180.0,270.0
549,550,1824,9477,Salix babylonica var. sacramenta,,tree,erect,perennial,"deciduous, single stem","ornamentals/turf, forest/wood",grown on small scale,21.0,26.0,10.0,30.0,1000.0,1300.0,800.0,1500.0,25.0,25.0,35.0,45.0,500.0,"medium, light",-30.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate oceanic (Do)",300.0,330.0
550,551,1825,9481,Salix flavida,,shrub,erect,perennial,multi stem,environmental,,15.0,25.0,5.0,40.0,300.0,600.0,250.0,700.0,40.0,40.0,50.0,50.0,,light,-30.0,-5.0,long day (>14 hours),steppe or semiarid (Bs),120.0,200.0
551,552,1826,9506,Salvadora persica,"tooth brush tree, toothbrush tree, kikuel tree, mustard tree, salt bush, adai, salvadora, aarak, arrak, arraka, el rak, kabats, shau, siwak, arbre a cure-dents, arbre a frotte-dents, mswaki, dadaho, adz, imu-garreh","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","forage/pasture, fruits & nuts, materials, medicinals & aromatic, forest/wood, environmental",,15.0,30.0,12.0,42.0,300.0,700.0,200.0,1500.0,20.0,,40.0,40.0,1800.0,"heavy, medium, light, wide",,,,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",360.0,360.0
552,553,1827,9516,Salvia sclarea,"clary sage, clary, clear-eye sage, see-bright, eyelright, muscatel sage, sauge sclaree, muskatellersalbei, esclareia",herb,"erect, acaulescent (or rosette plants)","biennial, perennial",,medicinals & aromatic,grown on large scale,17.0,30.0,8.0,35.0,900.0,1700.0,700.0,2600.0,30.0,25.0,45.0,60.0,,"heavy, medium, light",-5.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,180.0
553,554,1828,9527,Sambucus canadensis,"common elder, elderberry, American elder, sweet elder, elder blow, sabugueiro do Canada'",shrub,erect,perennial,"deciduous, multi stem","forage/pasture, fruits & nuts, ornamentals/turf, medicinals & aromatic",,15.0,20.0,5.0,25.0,600.0,1200.0,300.0,4000.0,20.0,10.0,60.0,65.0,1500.0,medium,-35.0,-1.0,short day (<12 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",90.0,180.0
554,555,1829,9528,Sambucus cerulea,,"shrub, tree",erect,perennial,"deciduous, single stem, multi stem","forage/pasture, fruits & nuts",,15.0,20.0,7.0,26.0,900.0,1500.0,600.0,4000.0,25.0,20.0,50.0,55.0,3000.0,"heavy, medium, light",-5.0,0.0,short day (<12 hours),"subtropical dry summer (Cs), temperate oceanic (Do)",90.0,180.0
555,556,1831,9535,Sanguisorba minor,"garden burnet, salad burnet, toper's-plant, pimpinela de Italia",herb,erect,perennial,multi stem,"forage/pasture, vegetables",,13.0,22.0,4.0,26.0,500.0,800.0,300.0,1300.0,35.0,25.0,55.0,60.0,2300.0,"heavy, medium, light",-25.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",90.0,120.0
556,557,1840,9558,Sapium sebiferum,"vegetable tallow, Chinese tallow tree, popcorn tree, Florida aspen, pau de sebo, uro, cocanha",tree,erect,perennial,"deciduous, single stem","materials, environmental, weed",,20.0,28.0,10.0,32.0,700.0,1500.0,500.0,2500.0,25.0,10.0,32.0,50.0,,"heavy, medium, light",-10.0,-1.0,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,180.0
557,558,1842,9582,Satureja hortensis,"summer savory, savory leaves, savory, sarriette, Bohnenkraut, ajedrea, kyndel, nadgh, bonenkruid, santoreggia, segurelha, chabyor, hsiang po ho, Saturejae herba, Aetheroleum saturejae",herb,erect,annual,,medicinals & aromatic,"grown on large scale, grown on small scale",20.0,26.0,14.0,30.0,500.0,800.0,300.0,1300.0,30.0,20.0,50.0,60.0,,medium,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",100.0,160.0
558,559,1843,9584,Satureja montana,,shrub,erect,perennial,multi stem,"ornamentals/turf, medicinals & aromatic",,13.0,30.0,6.0,40.0,1000.0,1400.0,700.0,1700.0,25.0,25.0,50.0,50.0,1000.0,light,-30.0,-1.0,short day (<12 hours),"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",210.0,270.0
559,560,1845,9612,Schinus molle,"pepper tree, qundo berbere (Amargna), peperboom",tree,prostrate/procumbent/semi-erect,perennial,"evergreen, single stem","materials, forest/wood, environmental",,20.0,28.0,5.0,32.0,400.0,500.0,300.0,620.0,20.0,15.0,25.0,40.0,3900.0,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",120.0,210.0
560,561,1847,9616,Schizomeria ovata,,tree,erect,perennial,single stem,forest/wood,,16.0,28.0,5.0,34.0,1300.0,1700.0,1000.0,2000.0,18.0,18.0,36.0,36.0,1000.0,"heavy, medium, light",-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), subtropical humid (Cf)",180.0,330.0
561,562,1849,9639,Scirpus lacustris,"common club-rush, bulrush, gew�hnliche teichsimse, sj�sevaks, s�-kogleaks, j�rvikaisla, votasef, s�v",grass,erect,perennial,multi stem,"roots/tubers, vegetables, materials, ornamentals/turf, environmental","grown on small scale, harvested from wild",14.0,22.0,8.0,30.0,550.0,1200.0,450.0,1400.0,35.0,18.0,63.0,65.0,1500.0,"heavy, medium, light, wide, organic",-38.0,0.0,,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), boreal (E)",80.0,180.0
562,563,1851,9664,Secale montanum,,grass,erect,perennial,multi stem,forage/pasture,,13.0,19.0,2.0,26.0,350.0,450.0,250.0,550.0,25.0,25.0,45.0,50.0,3000.0,"heavy, medium",,,short day (<12 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate continental (Dc)",100.0,150.0
563,564,1855,9712,Sesbania bispinosa,,"herb, sub-shrub",erect,annual,"single stem, multi stem","forage/pasture, materials, forest/wood, environmental, weed",,18.0,30.0,10.0,34.0,700.0,1200.0,500.0,2900.0,,,35.0,40.0,1200.0,"heavy, medium",,,short day (<12 hours),"tropical wet & dry (Aw), subtropical dry summer (Cs)",60.0,170.0
564,565,1860,9717,Sesbania macrantha var. macrantha,,"shrub, tree",erect,"annual, perennial","single stem, multi stem","forage/pasture, environmental",,18.0,28.0,8.0,32.0,1300.0,1700.0,900.0,2000.0,20.0,,40.0,40.0,2300.0,"heavy, medium, light",,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",150.0,240.0
565,566,1867,9737,Setaria sphacelata cv. Narok,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,forage/pasture,,20.0,25.0,4.0,30.0,1200.0,1600.0,900.0,2000.0,,,20.0,40.0,3300.0,medium,-4.0,-1.0,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",120.0,210.0
566,567,1875,9787,Sinapis alba,"white mustard, English mustard, mustard seed, mostaza, moutarde, Senfsaat, senap, sennep, khardal, mosterd, senape, mastarda, gorshitsa, shiro-karashi, chieh, Sinapis albae semen, Brassica nigrae semen, Oleum sinapi, Brassica junceae semen",herb,erect,annual,,materials,grown on large scale,10.0,25.0,5.0,30.0,700.0,1100.0,500.0,1300.0,30.0,20.0,45.0,60.0,,medium,,,long day (>14 hours),"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",110.0,180.0
568,569,1893,9984,Spartium junceum,"Spanish broom, weaver's broom, ginestra, giesta de Espanha, gyldenris",shrub,erect,perennial,"evergreen, multi stem",medicinals & aromatic,"grown on small scale, harvested from wild",15.0,22.0,5.0,28.0,600.0,900.0,290.0,1400.0,30.0,25.0,50.0,60.0,,light,,,long day (>14 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,210.0
569,570,1895,10010,Spodiopogon sibiricus,,grass,erect,perennial,multi stem,"forage/pasture, ornamentals/turf",,8.0,25.0,3.0,40.0,500.0,700.0,300.0,900.0,35.0,35.0,60.0,60.0,2400.0,"medium, light",-30.0,-5.0,long day (>14 hours),"steppe or semiarid (Bs), temperate continental (Dc)",120.0,210.0
570,571,1897,10017,Sporobolus airoides,,grass,erect,perennial,multi stem,forage/pasture,,17.0,25.0,3.0,31.0,700.0,1100.0,500.0,1300.0,25.0,25.0,50.0,50.0,2000.0,"medium, light",-30.0,-1.0,short day (<12 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",120.0,180.0
571,572,1899,10030,Stachys affinis,,herb,erect,perennial,multi stem,"roots/tubers, cover crop",,17.0,23.0,10.0,27.0,800.0,900.0,700.0,1100.0,30.0,30.0,55.0,55.0,500.0,"medium, light",-20.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",150.0,210.0
572,573,1907,10084,Stevia rebaudiana,"sweet weed, sweet plant, sugar leaf, sweet leaf, honey leaf (Kaa�he-E), honey grass, Ka�a He�e, Stevia, sweet herb (Caa�-ehe), caa-he-e, caa-ehe, caa-hee, ca-jhe-e, azuca-caa, ca-a-yupe, kaa-he-e, kaa-hee, ka-he-e, yerba dulce","herb, sub-shrub",erect,perennial,"deciduous, multi stem","materials, medicinals & aromatic",grown on small scale,18.0,30.0,15.0,43.0,1000.0,1400.0,500.0,1800.0,15.0,,30.0,50.0,1500.0,light,-6.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",55.0,270.0
573,574,1908,10086,Stipa barbata,,grass,erect,perennial,multi stem,"forage/pasture, environmental",,20.0,25.0,5.0,30.0,300.0,700.0,100.0,1100.0,30.0,30.0,45.0,45.0,4000.0,"heavy, medium, light",-5.0,0.0,short day (<12 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",60.0,180.0
574,575,1909,10088,Stipa lagascae,,grass,erect,perennial,multi stem,"forage/pasture, environmental",,20.0,25.0,5.0,30.0,400.0,500.0,200.0,700.0,30.0,30.0,45.0,45.0,2800.0,light,-5.0,0.0,short day (<12 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",100.0,180.0
575,576,1910,10089,Stipa parviflora,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,forage/pasture,,20.0,25.0,5.0,30.0,400.0,500.0,200.0,700.0,20.0,20.0,48.0,48.0,2600.0,light,-5.0,0.0,short day (<12 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",100.0,180.0
576,577,1911,10092,Stipa tenacissima,,grass,erect,perennial,multi stem,materials,,15.0,25.0,3.0,35.0,200.0,500.0,100.0,600.0,35.0,35.0,40.0,40.0,1200.0,light,-16.0,-1.0,short day (<12 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",60.0,120.0
577,578,1912,10104,Stripa baicalensis,,grass,erect,perennial,multi stem,forage/pasture,,8.0,27.0,3.0,38.0,400.0,600.0,300.0,700.0,35.0,35.0,50.0,50.0,1500.0,"medium, organic",-40.0,-5.0,long day (>14 hours),"steppe or semiarid (Bs), temperate continental (Dc)",90.0,180.0
578,579,1913,10105,Stripa breviflora,,grass,erect,perennial,multi stem,forage/pasture,,18.0,30.0,5.0,36.0,150.0,300.0,50.0,400.0,35.0,35.0,50.0,50.0,3400.0,"medium, light",-15.0,-1.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate continental (Dc)",30.0,120.0
579,580,1914,10106,Stripa capillata,,grass,erect,perennial,multi stem,forage/pasture,,18.0,26.0,5.0,40.0,200.0,400.0,90.0,500.0,35.0,35.0,50.0,50.0,3200.0,"medium, light",-18.0,-5.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate continental (Dc)",30.0,180.0
580,581,1915,10107,Stripa glareosa,,grass,erect,perennial,multi stem,forage/pasture,,12.0,30.0,5.0,36.0,150.0,400.0,50.0,500.0,35.0,35.0,50.0,50.0,5500.0,"medium, light",-25.0,-5.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate continental (Dc)",30.0,180.0
581,582,1916,10108,Stripa gobica,,grass,erect,perennial,multi stem,forage/pasture,,12.0,22.0,5.0,30.0,150.0,300.0,50.0,350.0,35.0,35.0,50.0,50.0,2400.0,"heavy, medium, light",-15.0,-2.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate continental (Dc)",30.0,120.0
582,583,1917,10109,Stripa grandis,,grass,erect,perennial,multi stem,forage/pasture,,17.0,28.0,5.0,38.0,200.0,600.0,100.0,700.0,35.0,35.0,50.0,50.0,2400.0,"medium, organic",-15.0,-2.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate continental (Dc)",120.0,180.0
583,584,1918,10110,Stripa Krylovii,,grass,erect,perennial,multi stem,forage/pasture,,8.0,15.0,3.0,36.0,300.0,400.0,200.0,500.0,35.0,35.0,50.0,50.0,3300.0,"medium, light",-30.0,-5.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate continental (Dc)",90.0,150.0
584,585,1930,10186,Syncarpia glomulifera,,tree,erect,perennial,single stem,forest/wood,,18.0,28.0,8.0,36.0,1300.0,1700.0,1000.0,2000.0,16.0,16.0,36.0,36.0,900.0,medium,-5.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs)",180.0,240.0
585,586,1934,10274,Tamarix aphylla,"athel tree, dur tree, salt tree, tamargueira de folha pequena",tree,erect,perennial,"evergreen, single stem, C3 photosynthesis","forest/wood, environmental",grown on small scale,27.0,40.0,8.0,50.0,300.0,400.0,200.0,500.0,20.0,25.0,40.0,40.0,1400.0,"medium, light",-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",120.0,180.0
586,587,1938,10291,Taraxacum officinale,"dandelion, common dandelion, pissenlit, L�wenzahn, dente di leone, m�lkeb�tte, perdeblom, plant dissel, umashwababa, irwabe lenyoka, Tanaceti herba, Tanaceti flos",herb,"erect, acaulescent (or rosette plants)",perennial,single stem,medicinals & aromatic,harvested from wild,14.0,22.0,5.0,26.0,500.0,1000.0,300.0,2700.0,40.0,,55.0,60.0,2000.0,"heavy, medium, light",-5.0,0.0,long day (>14 hours),"tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90.0,180.0
587,588,1955,10370,Tetragonia tetragonioides,,herb,prostrate/procumbent/semi-erect,"annual, biennial",multi stem,vegetables,grown on small scale,19.0,28.0,10.0,36.0,900.0,1200.0,700.0,3000.0,20.0,,40.0,40.0,1700.0,"light, organic",,,long day (>14 hours),"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,270.0
589,590,1968,10459,Toona serrata,,tree,erect,perennial,"deciduous, single stem","ornamentals/turf, forest/wood",grown on small scale,30.0,38.0,5.0,45.0,1200.0,2500.0,1000.0,3000.0,10.0,,30.0,40.0,2400.0,"medium, light",-3.0,0.0,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,180.0
590,591,1973,10521,Trifolium agrarium,,herb,erect,perennial,multi stem,forage/pasture,,14.0,18.0,4.0,29.0,600.0,1000.0,400.0,2700.0,45.0,40.0,60.0,62.0,1500.0,"medium, light",,,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",90.0,150.0
591,592,1974,10522,Trifolium alexandrinum,"Egyptian clover, berseem clover, trefle d'Alexandrie, bersim, reglisse, Alexandriner Klee, Aegyptischer Klee, trifoglio d'Alessandria, trifoglio egiziano, trevo de Alexandria, trevo do Egipto, trebol de Alejandria",herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,16.0,27.0,3.0,35.0,450.0,900.0,300.0,1700.0,20.0,,35.0,40.0,,"heavy, medium",-8.0,-2.0,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs)",90.0,270.0
592,593,1975,10524,Trifolium ambiguum,"Caucasian clover, Kura clover, honey clover, Pellett clover, trefle du Caucase, trevo do Caucaso, trebol del Caucaso",herb,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, materials",,10.0,17.0,3.0,22.0,800.0,1000.0,490.0,1200.0,40.0,30.0,50.0,60.0,3000.0,"heavy, medium",-5.0,-1.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",120.0,180.0
